ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12012;SILVANIA DIAS CAMARGO;SILVANIA VASCONCELOS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;12180;FELIPE DE OLIVEIRA PEREIRA;FELIPE OLIVEIRA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12123;FRANK JOSÉ BARBOSA REIS;SARGENTO FRANK;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12445;LUCIANA DO NASCIMENTO;LUCIANA DO NASCIMENTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;12012;SILVANIA DIAS CAMARGO;SILVANIA VASCONCELOS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12627;MARGARIDA FRANCISCA DAS DORES;MARGARIDA DO JUCÃO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12312;ANNE PABLÍCIA BARBOSA NUNES MAMEDES;ANNE MAMEDES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;12111;JOSÉ DE FREITAS;ZÉ DE FREITAS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12345;AIRTON PEDRO GURGACZ;AIRTON GURGACZ;12;PDT;PDT;18;Válido;18;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;12612;ANTONIO GERALDO DA SILVA;TONINHO GERALDO;12;PDT;PDT;7;Válido;7;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;12445;LUCIANA DO NASCIMENTO;LUCIANA DO NASCIMENTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;12456;GERCINO RODRIGUES;GERSON;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12445;LUCIANA DO NASCIMENTO;LUCIANA DO NASCIMENTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12312;ANNE PABLÍCIA BARBOSA NUNES MAMEDES;ANNE MAMEDES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12612;ANTONIO GERALDO DA SILVA;TONINHO GERALDO;12;PDT;PDT;7;Válido;7;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12012;SILVANIA DIAS CAMARGO;SILVANIA VASCONCELOS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12456;GERCINO RODRIGUES;GERSON;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;12180;FELIPE DE OLIVEIRA PEREIRA;FELIPE OLIVEIRA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;12612;ANTONIO GERALDO DA SILVA;TONINHO GERALDO;12;PDT;PDT;4;Válido;4;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;12627;MARGARIDA FRANCISCA DAS DORES;MARGARIDA DO JUCÃO;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;12123;FRANK JOSÉ BARBOSA REIS;SARGENTO FRANK;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;12312;ANNE PABLÍCIA BARBOSA NUNES MAMEDES;ANNE MAMEDES;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12445;LUCIANA DO NASCIMENTO;LUCIANA DO NASCIMENTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12180;FELIPE DE OLIVEIRA PEREIRA;FELIPE OLIVEIRA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12321;IRAILTON DAUREA DE SOUZA;TERRINHA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12180;FELIPE DE OLIVEIRA PEREIRA;FELIPE OLIVEIRA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12000;ODAIR ROBERTO ALMEIDA;DELEGADO ODAIR ROBERTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12345;AIRTON PEDRO GURGACZ;AIRTON GURGACZ;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;12445;LUCIANA DO NASCIMENTO;LUCIANA DO NASCIMENTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;12111;JOSÉ DE FREITAS;ZÉ DE FREITAS;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;12180;FELIPE DE OLIVEIRA PEREIRA;FELIPE OLIVEIRA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;12222;ESTEPFANEM MONTEIRO DE OLIVEIRA;MONTEIRO;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12312;ANNE PABLÍCIA BARBOSA NUNES MAMEDES;ANNE MAMEDES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;12123;FRANK JOSÉ BARBOSA REIS;SARGENTO FRANK;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;12345;AIRTON PEDRO GURGACZ;AIRTON GURGACZ;12;PDT;PDT;4;Válido;4;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;12612;ANTONIO GERALDO DA SILVA;TONINHO GERALDO;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;CUJUBIM;26;Deputado Estadual;44022;LUCIANO BRANDÃO;LUCIANO BRANDÃO;44;UNIÃO;UNIÃO;20;Válido;20;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44444;JOBSON BANDEIRA DOS SANTOS;JOBSON BANDEIRA;44;UNIÃO;UNIÃO;4;Válido;4;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44100;DABSON BUENO DA SILVA;DABSON BUENO;44;UNIÃO;UNIÃO;3;Válido;3;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44190;FERNANDO LUIZ SANTANA;SGT LUIZ DO RAIO;44;UNIÃO;UNIÃO;1;Válido;1;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44364;LAURO FERNANDES DA SILVA JÚNIOR;DR LAURO FERNANDES;44;UNIÃO;UNIÃO;12;Válido;12;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44100;DABSON BUENO DA SILVA;DABSON BUENO;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44234;SUAMY VIVECANANDA LACERDA DE ABREU;PROFESSOR SUAMY;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44140;ADEILSO DA SILVA;ADEILSO DA SILVA;44;UNIÃO;UNIÃO;1;Válido;1;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44033;PEDRO ROBERTO GEMIGNANI MANCEBO;DELEGADO PEDRO MANCEBO;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44192;RILDO NEVES RUBIM;KARIRI;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44567;DANIELE BRAGA BRASIL;DANI BRASIL;44;UNIÃO;UNIÃO;3;Válido;3;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44022;LUCIANO BRANDÃO;LUCIANO BRANDÃO;44;UNIÃO;UNIÃO;10;Válido;10;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44000;IZA CELESTI SEVERINO BELLO;IZA CELESTI;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44222;EDSON WELTEN FILHO;EDSON WELTEN;44;UNIÃO;UNIÃO;6;Válido;6;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44140;ADEILSO DA SILVA;ADEILSO DA SILVA;44;UNIÃO;UNIÃO;2;Válido;2;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44444;JOBSON BANDEIRA DOS SANTOS;JOBSON BANDEIRA;44;UNIÃO;UNIÃO;2;Válido;2;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44033;PEDRO ROBERTO GEMIGNANI MANCEBO;DELEGADO PEDRO MANCEBO;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44369;CELIA APARECIDA DE CAMPOS;CELIA CAMPOS DO SINDSAÚDE-RO;44;UNIÃO;UNIÃO;1;Válido;1;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44100;DABSON BUENO DA SILVA;DABSON BUENO;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44567;DANIELE BRAGA BRASIL;DANI BRASIL;44;UNIÃO;UNIÃO;2;Válido;2;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44369;CELIA APARECIDA DE CAMPOS;CELIA CAMPOS DO SINDSAÚDE-RO;44;UNIÃO;UNIÃO;6;Válido;6;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44140;ADEILSO DA SILVA;ADEILSO DA SILVA;44;UNIÃO;UNIÃO;2;Válido;2;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44000;IZA CELESTI SEVERINO BELLO;IZA CELESTI;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44111;FRANCISCO HOLANDA IANANES DE OLIVEIRA;CHICO HOLANDA;44;UNIÃO;UNIÃO;6;Válido;6;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44364;LAURO FERNANDES DA SILVA JÚNIOR;DR LAURO FERNANDES;44;UNIÃO;UNIÃO;3;Válido;3;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44500;ADELINO ANGELO FOLLADOR;ADELINO FOLLADOR;44;UNIÃO;UNIÃO;2;Válido;2;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44234;SUAMY VIVECANANDA LACERDA DE ABREU;PROFESSOR SUAMY;44;UNIÃO;UNIÃO;26;Válido;26;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44000;IZA CELESTI SEVERINO BELLO;IZA CELESTI;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44777;EMANUELA HELENA MARTINS HENRIQUE MOREIRA;SOS MANU;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44777;EMANUELA HELENA MARTINS HENRIQUE MOREIRA;SOS MANU;44;UNIÃO;UNIÃO;4;Válido;4;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44500;ADELINO ANGELO FOLLADOR;ADELINO FOLLADOR;44;UNIÃO;UNIÃO;196;Válido;196;5;SUPLENTE
2022;1;RO;NOVA MAMORÉ;1;Deputado Estadual;44190;FERNANDO LUIZ SANTANA;SGT LUIZ DO RAIO;44;UNIÃO;UNIÃO;1;Válido;1;5;SUPLENTE
2022;1;RO;CUJUBIM;26;Deputado Estadual;44456;LIANA SILVA DE ALMEIDA LIMA;PROFESSORA LIANA LIMA;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44111;FRANCISCO HOLANDA IANANES DE OLIVEIRA;CHICO HOLANDA;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44022;LUCIANO BRANDÃO;LUCIANO BRANDÃO;44;UNIÃO;UNIÃO;26;Válido;26;5;SUPLENTE
2022;1;RO;CORUMBIARA;16;Deputado Estadual;44190;FERNANDO LUIZ SANTANA;SGT LUIZ DO RAIO;44;UNIÃO;UNIÃO;0;Válido;0;5;SUPLENTE
2022;1;RO;CACOAL;11;Deputado Estadual;44364;LAURO FERNANDES DA SILVA JÚNIOR;DR LAURO FERNANDES;44;UNIÃO;UNIÃO;25;Válido;25;5;SUPLENTE
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Estadual;44192;RILDO NEVES RUBIM;KARIRI;44;UNIÃO;UNIÃO;1;Válido;1;5;SUPLENTE
2022;1;RO;CANDEIAS DO JAMARI;21;Deputado Estadual;44190;FERNANDO LUIZ SANTANA;SGT LUIZ DO RAIO;44;UNIÃO;UNIÃO;6;Válido;6;5;SUPLENTE
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;44444;JOBSON BANDEIRA DOS SANTOS;JOBSON BANDEIRA;44;UNIÃO;UNIÃO;4;Válido;4;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;51777;GABRIELE MOREIRA GASPAR;GABRIELE GASPAR;51;PATRIOTA;PATRIOTA;6;Válido;6;5;SUPLENTE
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;51234;ISAQUE LIMA MACHADO;ISAQUE MACHADO;51;PATRIOTA;PATRIOTA;22;Válido;22;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;51319;ELINA COSTA DAMASIO;ELINA DAMASIO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;51333;VALCIR SILAS BORGES;SILAS BORGES;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;51051;NAJARA LEANDRA DE OLIVEIRA;NAJARA LEANDRA;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;51141;ELMARA CRISTINA FREITAS COELHO;ELMARA PERON;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Estadual;51555;JANETHE DE ALMEIDA SANTOS DOS REIS;JANETHE ALMEIDA;51;PATRIOTA;PATRIOTA;1;Válido;1;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;51300;SIMONE MACEDO PINHEIRO;SIMONE MACEDO;51;PATRIOTA;PATRIOTA;12;Válido;12;5;SUPLENTE
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;51200;RENATO GARCIA;RENATO PADEIRO;51;PATRIOTA;PATRIOTA;10;Válido;10;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;51888;PAULO JOSE DA SILVA;PAULO BAIANO;51;PATRIOTA;PATRIOTA;2;Válido;2;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;51471;JOSE ADILSON DINIS DE MATTOS;PELEZINHO DO NOVO TEMPO;51;PATRIOTA;PATRIOTA;4;Válido;4;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;51888;PAULO JOSE DA SILVA;PAULO BAIANO;51;PATRIOTA;PATRIOTA;2;Válido;2;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51111;VALMIR PASSITO XAVIER;PASSITO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51033;FABIO FREITAS DA SILVA;FÁBIO SPHERA;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51234;ISAQUE LIMA MACHADO;ISAQUE MACHADO;51;PATRIOTA;PATRIOTA;2;Válido;2;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51000;CARLOS AUGUSTO FARIAS DAMACENO;CARLOS DAMACENO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51456;CLAUDIONOR LEME DA ROCHA;PROF. CLAUDIONOR LEME;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51141;ELMARA CRISTINA FREITAS COELHO;ELMARA PERON;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51471;JOSE ADILSON DINIS DE MATTOS;PELEZINHO DO NOVO TEMPO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51200;RENATO GARCIA;RENATO PADEIRO;51;PATRIOTA;PATRIOTA;4;Válido;4;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51123;RAFAEL ASSIS DE PAULA;RAFAEL DE PAULA;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51777;GABRIELE MOREIRA GASPAR;GABRIELE GASPAR;51;PATRIOTA;PATRIOTA;1;Válido;1;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51333;VALCIR SILAS BORGES;SILAS BORGES;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51319;ELINA COSTA DAMASIO;ELINA DAMASIO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51555;JANETHE DE ALMEIDA SANTOS DOS REIS;JANETHE ALMEIDA;51;PATRIOTA;PATRIOTA;1;Válido;1;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51051;NAJARA LEANDRA DE OLIVEIRA;NAJARA LEANDRA;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51022;WILLIAN BEGALI FONSECA;WILLIAN BEGALI;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51761;MARIA SOCORRO CASTELO BRANCO ALENCAR DA SILVA;SOCORRO CASTELO BRANCO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51222;AZIZ RAHAL NETO;AZIZ RAHAL;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51888;PAULO JOSE DA SILVA;PAULO BAIANO;51;PATRIOTA;PATRIOTA;11;Válido;11;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51378;WILLIAM FERREIRA DA SILVA;WILLIAM O HOMEM DO TEMPO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51014;HELMA SANTANA AMORIM;HELMA AMORIM;51;PATRIOTA;PATRIOTA;1;Válido;1;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51800;GIGLIANI MUNIZ DA COSTA VERDAN;GIGLIANI MUNIZ;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;THEOBROMA;27;Deputado Estadual;51300;SIMONE MACEDO PINHEIRO;SIMONE MACEDO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;51555;JANETHE DE ALMEIDA SANTOS DOS REIS;JANETHE ALMEIDA;51;PATRIOTA;PATRIOTA;6;Válido;6;5;SUPLENTE
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;51222;AZIZ RAHAL NETO;AZIZ RAHAL;51;PATRIOTA;PATRIOTA;3;Válido;3;5;SUPLENTE
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;51014;HELMA SANTANA AMORIM;HELMA AMORIM;51;PATRIOTA;PATRIOTA;23;Válido;23;5;SUPLENTE
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;51471;JOSE ADILSON DINIS DE MATTOS;PELEZINHO DO NOVO TEMPO;51;PATRIOTA;PATRIOTA;0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;51200;RENATO GARCIA;RENATO PADEIRO;51;PATRIOTA;PATRIOTA;1;Válido;1;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55255;LAURO COSTA KLOCH;LAURO GARÇOM DO SEMÁFORO;55;PSD;PSD;12;Válido;12;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55001;MAURO RONALDO FLÔRES CORRÊA;CORONEL RONALDO FLÔRES;55;PSD;PSD;172;Válido;172;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55200;IVONICE PEREIRA DA SILVA;PROFESSORA NICE;55;PSD;PSD;1;Válido;1;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55190;JESUINO SILVA BOABAID;JESUINO BOABAID;55;PSD;PSD;6;Válido;6;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55777;HELIAMARA RIBEIRO BEZERRA DE MENEZES;HÉLIA BM;55;PSD;PSD;1;Válido;1;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55222;LEANDRO APARECIDO DO CARMO;LEANDRO SANTANA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55001;MAURO RONALDO FLÔRES CORRÊA;CORONEL RONALDO FLÔRES;55;PSD;PSD;19;Válido;19;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55222;LEANDRO APARECIDO DO CARMO;LEANDRO SANTANA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55600;GISLAINE BARBOSA SOARES SANTOS;GISLAINE BARBOSA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55190;JESUINO SILVA BOABAID;JESUINO BOABAID;55;PSD;PSD;20;Válido;20;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55200;IVONICE PEREIRA DA SILVA;PROFESSORA NICE;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55678;DEVAIR DA SILVA COSTA;RÉGA DA ESPERANÇA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55777;HELIAMARA RIBEIRO BEZERRA DE MENEZES;HÉLIA BM;55;PSD;PSD;4;Válido;4;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55255;LAURO COSTA KLOCH;LAURO GARÇOM DO SEMÁFORO;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55955;RHAMAYANA MARIA DA CONCEICAO;RHAMAYANA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55300;GLORIA BRAVIN;GLORIA BRAVIN;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55777;HELIAMARA RIBEIRO BEZERRA DE MENEZES;HÉLIA BM;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55678;DEVAIR DA SILVA COSTA;RÉGA DA ESPERANÇA;55;PSD;PSD;1;Válido;1;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55000;JULIAN CUADAL SOARES;JULIAN CUADAL;55;PSD;PSD;36;Válido;36;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55111;ADILSON JOSE WIEBBELLING DE OLIVEIRA;ADILSON DE OLIVEIRA;55;PSD;PSD;27;Válido;27;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55200;IVONICE PEREIRA DA SILVA;PROFESSORA NICE;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55300;GLORIA BRAVIN;GLORIA BRAVIN;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55190;JESUINO SILVA BOABAID;JESUINO BOABAID;55;PSD;PSD;39;Válido;39;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55222;LEANDRO APARECIDO DO CARMO;LEANDRO SANTANA;55;PSD;PSD;1;Válido;1;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55678;DEVAIR DA SILVA COSTA;RÉGA DA ESPERANÇA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55111;ADILSON JOSE WIEBBELLING DE OLIVEIRA;ADILSON DE OLIVEIRA;55;PSD;PSD;2;Válido;2;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55777;HELIAMARA RIBEIRO BEZERRA DE MENEZES;HÉLIA BM;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55600;GISLAINE BARBOSA SOARES SANTOS;GISLAINE BARBOSA;55;PSD;PSD;12;Válido;12;5;SUPLENTE
