ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;48;3;Governador;216;155;61;142;4;9;0;1066;PINGO DE GENTE - ESCOLA MUNICIPAL;RUA CARDEAL, 1778
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;48;7;Deputado Estadual;216;155;61;139;3;3;10;1066;PINGO DE GENTE - ESCOLA MUNICIPAL;RUA CARDEAL, 1778
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;48;3;Governador;216;163;53;159;0;4;0;1066;PINGO DE GENTE - ESCOLA MUNICIPAL;RUA CARDEAL, 1778
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;350;5;Senador;303;252;51;222;14;16;0;1422;CLASSE A - UNIDADE II - COLÉGIO PARTICULAR;RUA TUTOIA, 3.340
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;548;6;Deputado Federal;312;242;70;222;16;2;2;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;548;3;Governador;312;242;70;228;10;4;0;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;548;5;Senador;312;242;70;213;18;11;0;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;548;7;Deputado Estadual;312;242;70;219;12;4;7;1678;IFRO - INSTITUTO DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDONIA;AV CALAMA, 4985
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;14;3;Governador;285;214;71;207;5;2;0;1015;HEITOR VILLA LOBOS - ESCOLA ESTADUAL;AV. JK, 1903
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;347;3;Governador;301;215;86;202;6;7;0;1198;ESTELA DE ARAÚJO COMPASSO - ESCOLA MUNICIPAL;RUA COLATINA, 2030
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;34;3;Governador;291;239;52;225;4;10;0;1813;SÃO LUCAS EDUCACIONAL CAMPUS 2 - ANTIGA ULBRA;RUA JOÃO GOULART, 666
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;207;6;Deputado Federal;227;170;57;159;3;3;5;1120;MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL;RUA UMUARAMA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;207;5;Senador;227;170;57;153;8;9;0;1120;MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL;RUA UMUARAMA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;207;7;Deputado Estadual;227;170;57;156;5;3;6;1120;MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL;RUA UMUARAMA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;207;3;Governador;227;170;57;158;6;6;0;1120;MAGDALENA TAGLIAFERRO - ESCOLA MUNICIPAL;RUA UMUARAMA, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;272;3;Governador;306;236;70;219;5;12;0;1503;CENTRO MUSICAL  ARTES CULTURAS INTEGRADAS FRANCISCO LÁZARO DOS SANTOS;RUA PAU FERRO COM A RUA ANARI
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;269;3;Governador;288;180;108;169;4;7;0;1376;COLÉGIO TIRADENTES DA POLÍCIA MILITAR III;RUA PARANAVAI, 4678
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;324;3;Governador;265;200;65;187;1;12;0;1392;NOSSA SENHORA DAS GRACAS - ESCOLA ESTADUAL;RUA JACY PARANA, 1881
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;89;3;Governador;300;230;70;222;6;2;0;1139;JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL;RUA CEL. JORGE TEIXEIRA, N. 827
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;13;3;Governador;235;177;58;166;3;8;0;1040;SÃO LUCAS - CENTRO UNIVERSITÁRIO PARTICULAR;RUA ALEXANDRE GUIMARÃES, 1927
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;323;3;Governador;291;243;48;230;9;4;0;1457;JORGE VICENTE SALAZAR DOS SANTOS - ESCOLA ESTADUAL;RUA JERÔNIMO SANTANA, 3103
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;52;3;Governador;392;314;78;289;9;16;0;1805;PADRE MARIO CASTAGNA - ESCOLA ESTADUAL;AVENIDA CAMPOS SALES, 395
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;263;5;Senador;310;248;62;203;17;28;0;1422;CLASSE A - UNIDADE II - COLÉGIO PARTICULAR;RUA TUTOIA, 3.340
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;263;7;Deputado Estadual;310;248;62;219;11;9;9;1422;CLASSE A - UNIDADE II - COLÉGIO PARTICULAR;RUA TUTOIA, 3.340
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;263;3;Governador;310;248;62;228;10;10;0;1422;CLASSE A - UNIDADE II - COLÉGIO PARTICULAR;RUA TUTOIA, 3.340
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;263;6;Deputado Federal;310;248;62;221;12;8;7;1422;CLASSE A - UNIDADE II - COLÉGIO PARTICULAR;RUA TUTOIA, 3.340
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;311;3;Governador;306;255;51;241;3;11;0;1384;BELA VISTA - ESCOLA ESTADUAL;RUA GOVERNADOR VALADARES, 3.601
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;373;3;Governador;214;167;47;157;3;7;0;1546;ALDEMIR DE LIMA CATANHEDE - ESCOLA MUNICIPAL;RUA ARTHUR MANGABEIRA, 2520
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;360;7;Deputado Estadual;226;183;43;168;4;4;7;1430;TIRADENTES VII - COLÉGIO MILITAR ESTADUAL;RUA SALGADO FILHO, 404
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;360;3;Governador;226;183;43;172;6;5;0;1430;TIRADENTES VII - COLÉGIO MILITAR ESTADUAL;RUA SALGADO FILHO, 404
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;360;5;Senador;226;183;43;156;11;16;0;1430;TIRADENTES VII - COLÉGIO MILITAR ESTADUAL;RUA SALGADO FILHO, 404
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;216;3;Governador;323;253;70;229;11;13;0;1406;CEEJA - COLEGIO SUPLETIVO;AV BENO LUIZ GRAEBIN
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;216;5;Senador;323;253;70;228;12;13;0;1406;CEEJA - COLEGIO SUPLETIVO;AV BENO LUIZ GRAEBIN
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;79;3;Governador;310;239;71;221;10;8;0;1120;WILSON CAMARGO - ESCOLA ESTADUAL;AV. CAPITAO CASTRO, 3050
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;79;3;Governador;296;219;77;213;4;2;0;1023;AURELIO BUARQUE DE HOLANDA FERREIRA - ESCOLA ESTADUAL;RUA JUSTINO LUIZ RONCONI, 2122
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;85;3;Governador;224;175;49;153;11;11;0;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;85;5;Senador;224;175;49;154;12;9;0;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;85;7;Deputado Estadual;224;175;49;162;7;6;0;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;85;6;Deputado Federal;224;175;49;154;9;9;3;1139;MACHADO DE ASSIS - ESCOLA ESTADUAL;AV. TIRADENTES, 265
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;145;3;Governador;313;255;58;230;9;16;0;1384;HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL;AV. VITORIA REGIA, 1420 - QUADRA 18, SETOR 17
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;124;3;Governador;315;234;81;216;5;13;0;1384;HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL;AV. VITORIA REGIA, 1420 - QUADRA 18, SETOR 17
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;144;5;Senador;318;247;71;227;10;10;0;1368;PAULO FREIRE - ESCOLA ESTADUAL;RUA 11, 682 - SETOR 04
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;144;3;Governador;318;247;71;230;8;9;0;1368;PAULO FREIRE - ESCOLA ESTADUAL;RUA 11, 682 - SETOR 04
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;144;6;Deputado Federal;318;247;71;232;9;4;2;1368;PAULO FREIRE - ESCOLA ESTADUAL;RUA 11, 682 - SETOR 04
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;144;7;Deputado Estadual;318;247;71;222;14;6;5;1368;PAULO FREIRE - ESCOLA ESTADUAL;RUA 11, 682 - SETOR 04
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;112;3;Governador;314;232;82;213;4;15;0;1325;CRISTO REI - ESCOLA MUNICIPAL;AV. MELVIN JONES, 1093
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;112;3;Governador;314;226;88;199;12;15;0;1325;CRISTO REI - ESCOLA MUNICIPAL;AV. MELVIN JONES, 1093
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;112;6;Deputado Federal;314;226;88;201;6;9;10;1325;CRISTO REI - ESCOLA MUNICIPAL;AV. MELVIN JONES, 1093
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;112;7;Deputado Estadual;314;226;88;194;5;5;22;1325;CRISTO REI - ESCOLA MUNICIPAL;AV. MELVIN JONES, 1093
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;112;5;Senador;314;226;88;199;11;16;0;1325;CRISTO REI - ESCOLA MUNICIPAL;AV. MELVIN JONES, 1093
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;70;3;Governador;250;194;56;174;8;12;0;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;70;3;Governador;250;194;56;176;10;8;0;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;70;5;Senador;250;194;56;170;14;10;0;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;70;7;Deputado Estadual;250;194;56;168;13;6;7;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;70;6;Deputado Federal;250;194;56;179;10;2;3;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;58;3;Governador;270;182;88;174;3;5;0;1015;MATO GROSSO - ESCOLA ESTADUAL;RUA JUSTINO LUIZ RONCONI, 2080
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;266;5;Senador;322;250;72;228;11;11;0;1422;SHIRLEI CERUTTI - ESCOLA ESTADUAL;RUA JOSIAS ANTONIO DA SILVA, N. 145
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;266;3;Governador;322;259;63;242;6;11;0;1422;SHIRLEI CERUTTI - ESCOLA ESTADUAL;RUA JOSIAS ANTONIO DA SILVA, N. 145
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;266;7;Deputado Estadual;322;250;72;231;6;2;11;1422;SHIRLEI CERUTTI - ESCOLA ESTADUAL;RUA JOSIAS ANTONIO DA SILVA, N. 145
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;266;6;Deputado Federal;322;250;72;228;11;4;7;1422;SHIRLEI CERUTTI - ESCOLA ESTADUAL;RUA JOSIAS ANTONIO DA SILVA, N. 145
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;266;3;Governador;322;250;72;230;8;12;0;1422;SHIRLEI CERUTTI - ESCOLA ESTADUAL;RUA JOSIAS ANTONIO DA SILVA, N. 145
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;38;6;Deputado Federal;251;177;74;157;9;4;7;1015;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AV. ALTA FLORESTA, 2973
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;38;3;Governador;251;177;74;157;12;8;0;1015;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AV. ALTA FLORESTA, 2973
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;38;7;Deputado Estadual;251;177;74;152;12;3;10;1015;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AV. ALTA FLORESTA, 2973
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;38;5;Senador;251;177;74;150;11;16;0;1015;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AV. ALTA FLORESTA, 2973
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;50;3;Governador;206;164;42;152;2;10;0;1236;TENENTE MELO - ESCOLA MUNICIPAL - CACHOEIRA;BR 364 KM 70 - CACHOEIRA S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;20;5;Senador;425;329;96;309;13;7;0;1112;ALVARES DE AZEVEDO - ESCOLA ESTADUAL;AV LIBERDADE, 3950
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;20;6;Deputado Federal;425;329;96;306;11;6;6;1112;ALVARES DE AZEVEDO - ESCOLA ESTADUAL;AV LIBERDADE, 3950
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;20;3;Governador;425;329;96;307;17;5;0;1112;ALVARES DE AZEVEDO - ESCOLA ESTADUAL;AV LIBERDADE, 3950
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;20;7;Deputado Estadual;425;329;96;296;17;7;9;1112;ALVARES DE AZEVEDO - ESCOLA ESTADUAL;AV LIBERDADE, 3950
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;132;VILHENA;4;222;3;Governador;269;220;49;209;3;8;0;1147;COLÉGIO MILITAR TIRADENTES (ZILDA) ESCOLA ESTADUAL;AV BENNO LUIZ GRAEBIN, 5900
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;78;5;Senador;225;162;63;141;5;16;0;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;78;6;Deputado Federal;225;162;63;146;3;5;8;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;78;7;Deputado Estadual;225;162;63;143;5;2;12;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;78;3;Governador;225;162;63;150;3;9;0;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;140;7;Deputado Estadual;215;164;51;145;5;2;12;1058;MÁRIO PALMÉRIO - ESCOLA MUNICIPAL - DISTR MASSANGANA;BR-421, KM-25, LINHA C-50, DISTRITO DE MASSANGANA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;140;5;Senador;215;164;51;150;7;7;0;1058;MÁRIO PALMÉRIO - ESCOLA MUNICIPAL - DISTR MASSANGANA;BR-421, KM-25, LINHA C-50, DISTRITO DE MASSANGANA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;140;3;Governador;215;164;51;150;6;8;0;1058;MÁRIO PALMÉRIO - ESCOLA MUNICIPAL - DISTR MASSANGANA;BR-421, KM-25, LINHA C-50, DISTRITO DE MASSANGANA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;140;6;Deputado Federal;215;164;51;152;5;3;4;1058;MÁRIO PALMÉRIO - ESCOLA MUNICIPAL - DISTR MASSANGANA;BR-421, KM-25, LINHA C-50, DISTRITO DE MASSANGANA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;728;PRIMAVERA DE RONDÔNIA;9;115;3;Governador;205;156;49;142;9;5;0;1023;JOSE SEVERINO DOS SANTOS - ESCOLA ESTADUAL;AV. JORGE TEIXEIRA, 3979
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;728;PRIMAVERA DE RONDÔNIA;9;115;5;Senador;205;156;49;139;11;6;0;1023;JOSE SEVERINO DOS SANTOS - ESCOLA ESTADUAL;AV. JORGE TEIXEIRA, 3979
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;69;3;Governador;296;232;64;226;3;3;0;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;69;3;Governador;296;235;61;227;5;3;0;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;69;5;Senador;296;235;61;207;18;10;0;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;69;6;Deputado Federal;296;235;61;216;10;3;6;1023;07 DE SETEMBRO - ESCOLA ESTADUAL;RUA SURUI 2780
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;728;PRIMAVERA DE RONDÔNIA;9;104;6;Deputado Federal;205;171;34;156;3;7;5;1023;JOSE SEVERINO DOS SANTOS - ESCOLA ESTADUAL;AV. JORGE TEIXEIRA, 3979
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;728;PRIMAVERA DE RONDÔNIA;9;104;3;Governador;205;171;34;156;6;9;0;1023;JOSE SEVERINO DOS SANTOS - ESCOLA ESTADUAL;AV. JORGE TEIXEIRA, 3979
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;728;PRIMAVERA DE RONDÔNIA;9;104;7;Deputado Estadual;205;171;34;151;3;6;11;1023;JOSE SEVERINO DOS SANTOS - ESCOLA ESTADUAL;AV. JORGE TEIXEIRA, 3979
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;728;PRIMAVERA DE RONDÔNIA;9;104;5;Senador;205;171;34;155;3;13;0;1023;JOSE SEVERINO DOS SANTOS - ESCOLA ESTADUAL;AV. JORGE TEIXEIRA, 3979
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;186;7;Deputado Estadual;287;188;99;181;4;2;1;1317;MARIA LIBERTY - MUNICIPAL;RUA 41, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;186;3;Governador;287;188;99;170;10;8;0;1317;MARIA LIBERTY - MUNICIPAL;RUA 41, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;186;5;Senador;287;188;99;172;10;6;0;1317;MARIA LIBERTY - MUNICIPAL;RUA 41, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;186;6;Deputado Federal;287;188;99;177;6;2;3;1317;MARIA LIBERTY - MUNICIPAL;RUA 41, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;425;3;Governador;307;232;75;227;1;4;0;1554;RIO PARDO - ESCOLA MUNICIPAL - DISTRITO RIO PARDO;VILA RIO PARDO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;65;3;Governador;282;233;49;222;3;8;0;1236;LUIZ CABRAL - ESCOLA POLO ESTADUAL;BR 364 KM 50 SENT VILHENA  SETOR DIMBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;65;3;Governador;282;224;58;200;11;13;0;1236;LUIZ CABRAL - ESCOLA POLO ESTADUAL;BR 364 KM 50 SENT VILHENA  SETOR DIMBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;65;6;Deputado Federal;282;224;58;204;10;6;4;1236;LUIZ CABRAL - ESCOLA POLO ESTADUAL;BR 364 KM 50 SENT VILHENA  SETOR DIMBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;65;5;Senador;282;224;58;201;11;12;0;1236;LUIZ CABRAL - ESCOLA POLO ESTADUAL;BR 364 KM 50 SENT VILHENA  SETOR DIMBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;65;7;Deputado Estadual;282;224;58;203;7;4;10;1236;LUIZ CABRAL - ESCOLA POLO ESTADUAL;BR 364 KM 50 SENT VILHENA  SETOR DIMBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;30;6;Deputado Federal;259;202;57;194;3;3;2;1112;ALMIRANTE TAMANDARE - ESCOLA MUNICIPAL;AV. 12 DE OUTUBRO N 1219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;30;3;Governador;259;202;57;189;7;6;0;1112;ALMIRANTE TAMANDARE - ESCOLA MUNICIPAL;AV. 12 DE OUTUBRO N 1219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;74;3;Governador;251;172;79;160;5;7;0;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;74;6;Deputado Federal;251;172;79;159;5;5;3;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;74;5;Senador;251;172;79;155;6;11;0;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
